,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
24,63.0,222.09180097561955,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.014146941583373,9.997021674188428,11.856569668478656,13.976205607008003,16.017934809734854,17.978968100629473,20.03516753911301,21.96541670586763,10.018100841581688,11.961379195173713,14.07404891008039,15.908540703381092,18.07384448466724,20.034124747076127,21.981048271430755,11.994347248939212,13.939326682354247,15.986985242526387,17.987669951806595,20.087201881387852,22.036179181330688,14.049657123031256,15.956984051394524,18.016496949179693,19.979979083847077,22.007124473737782,15.948502537970342,18.099474998146118,19.989486825594245,21.97105511892069,17.97019520341408,20.122360242081616,21.950460875286232,20.0405982065236,21.95253494906226,1.7739915787448894,10.90205686896944,19.693254985129943,21.5701415749217,17.730390245782196,12.03212292619568,7.114614394307032,3.8066792064550423,1.8764744036653347,0.8609772712545956,0.7065615779870029,0.1930967945162817,0.0439638322858103,0.0027351702033092,0.0025310959468598,1.973094453057008e-05,1.973094453057008e-05,5.043408886842994e-06,3.442787366268964,0.7845292934396854,0.1363617517081108,0.0168757373318017,0.0048616354029045,0.0011571901788064,0.0003737431284067,5.387444963695539,1.097857447047323,0.1845618072786791,0.0182875311147546,0.0054246801965886,0.003830515173217,5.360668383178414,1.0102556763757504,0.1560990831519257,0.0163652383295858,0.0028176519754723,4.110663466119378,0.7194519328423792,0.1072189874270009,0.017201684670265,2.651140170558907,0.4523258586119923,0.0558853994474721,1.5048125860118016,0.2535135961077923
6,83.0,221.63437107163904,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.038608216038444,9.97770709296497,11.98417337142732,13.998791583162337,16.029998010773895,17.985310057676983,20.008909968960676,22.00511499070921,10.03026758610251,11.94895485033184,13.982474780144036,15.974998696138368,18.02173784283044,19.993208416190807,21.993545399055588,11.997128918798856,14.002896010450176,15.989948935427057,17.989071960771277,20.013810510761378,21.991637972621,14.003598425884343,15.995877369291396,17.99438833977232,19.994317292302146,22.02450941447272,15.984131678090176,17.98534169150084,19.999842972572928,21.994875449590523,18.003631695115946,20.01127337352306,21.98539804490801,19.97183969183801,22.038010907327934,1.7751861683029702,10.91140907479761,19.69001996341395,21.57609427327367,17.722346383453804,12.0287348924441,7.122512609752922,3.80362041866907,1.8735302981627813,0.866030820754458,0.7131832707109358,0.1889368165128992,0.038197109744977,0.0046945236832351,0.0005853740046414,0.000402337492054,0.0002542853355688,0.0001358477256558,3.442276509289206,0.7768755503267926,0.1401569591678392,0.0190479454516606,0.0031447011386915,0.0007269545598316,0.000399175360546,5.388524959279097,1.0895709043618724,0.1803621931804518,0.0255919780827941,0.0044134284646378,0.0018096604207768,5.36369990804889,1.001719151875937,0.1568352693923604,0.0206088649587268,0.0057163371882244,4.1133438116856,0.727161027388489,0.1090698581049799,0.014808919276249,2.644142536198018,0.4501614358077977,0.0662566079042437,1.504875161496364,0.2469775943909531
23,63.0,221.6109012893197,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.015196999045017,9.997700611699353,11.85720623436209,13.975361941545492,16.01680382915634,17.97830335364999,20.03771891673886,21.965871533857342,10.016771336599072,11.961866548493202,14.076113549552938,15.908564392646124,18.073387435434658,20.03228856019563,21.980258610318973,11.994571390836716,13.939443820823096,15.987032157557476,17.989053609687446,20.08048672541336,22.036340743016545,14.050952208807876,15.957043478041957,18.0213709356904,19.982089594146863,21.99984098237348,15.948475844905994,18.091238769062777,19.986950807310425,21.969574512212784,17.970447680636305,20.12510558917709,21.950232836102888,20.04149876149593,21.95287069368817,1.77397400640333,10.902234666611818,19.693260065011412,21.570538257770284,17.730964625491247,12.032189000145973,7.114584596425597,3.806764538474509,1.8765160052017624,0.8612484273988666,0.7065509491318397,0.19296106849862,0.0445333962022683,0.0028150276682124,0.0024690873156885,5.586371104648071e-05,1.4499401149765222e-05,5.988307858590602e-06,3.44191247962919,0.7846882825228636,0.1363376591114936,0.0169274020899974,0.0048715023825224,0.000985519753307,0.00038655615634,5.387952062325603,1.0977164554759675,0.1845823579680499,0.0174561553315078,0.0055380124066512,0.0038484643964365,5.360697126712657,1.0114853258001788,0.1561294061469929,0.0158863251402724,0.0027165859882039,4.110968052681528,0.7194758084075668,0.1081267639373274,0.0173407555155855,2.6513009618685945,0.4521253339612816,0.0558301239028114,1.5048546796331692,0.2532620805519882
10,45.0,221.1978268548557,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.072811357328604,9.960377865957776,12.011106022430926,14.003771284465312,15.996393459758252,18.01913535260084,19.99381544685715,21.983185165858984,10.019068031900233,11.95842595514608,13.980974525165092,16.002607243636817,18.010796755471443,20.012398790089414,21.998880407512896,11.999149071520945,14.011553939781322,15.991624533926316,17.99132162484389,19.973028825036728,22.0119238807913,14.011652363945732,15.979679535494418,17.973188129164562,20.00628310272333,22.02136102160821,16.004038631230504,18.018596253174543,20.03086890640197,22.025949520962104,17.990482815124093,20.056582073041696,21.97474341954359,19.976168647659435,22.001524099292503,1.7770524729643633,10.909277760133438,19.69123159763746,21.572665838434176,17.72216989656968,12.024481054726165,7.121746477290332,3.8034013980984542,1.8735757941610744,0.8675570943387232,0.7154524623308752,0.1874077183996237,0.037078569595727,0.0042883472010083,0.0010327847315179,0.0006690178071081,6.783390498527603e-05,6.783390498527603e-05,3.442586581859611,0.7762317681351806,0.1413234060645604,0.0170516487864733,0.0027527576962509,0.0008891736864947,0.0004449217351465,5.390187945879302,1.090363257127666,0.1813557407918871,0.025366311232214,0.0045901915074181,0.0013662473674438,5.3673271703272425,1.0023342289855817,0.1604671942120985,0.0202012869423923,0.0052247480028633,4.113320312017744,0.7235313422356011,0.1047032362163243,0.0103789093459991,2.6464794758829986,0.4457161882070719,0.0655179495022769,1.5065302238420697,0.2498559795859071
9,7.0,220.73263266062568,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024126160748441,10.010829433513113,11.941859209646369,13.968225420787643,15.945018013214968,18.03473725055612,19.98274404112021,21.931562303593463,10.027467004987098,11.958047197510153,13.925554846133778,15.982335955167432,17.963238613160904,20.036474995462957,22.02625071250361,11.97663710667094,13.993765064941934,16.0382630184864,18.01597168773711,20.014417451919428,21.998723701050157,14.05488000311051,15.958877255666888,17.948805810769006,19.975561390842262,22.01213195927013,15.956933267227338,18.02264050253224,20.028612383045807,22.06295131198072,17.969035398692135,20.07731980559733,22.02583605118961,20.034827229671496,21.97662047443028,1.771211060519411,10.909958367290937,19.687329139212984,21.57568974090825,17.723151898522055,12.02661514110716,7.117413630457729,3.799570975894936,1.8734164064827112,0.8612020983759934,0.7174240167506686,0.1908347191030666,0.0368879868010642,0.00412403345567,0.0016474879982517,0.0007277749840692,0.0004720427129314,5.3844076839514686e-05,3.4377407515169205,0.7800819904658122,0.137412704112448,0.0188558789707154,0.0032419821751274,0.0009223200723774,0.000626641684106,5.393824554562538,1.082836047718185,0.1858879928730014,0.0262859150476935,0.0064684836452615,0.0021818083352565,5.36205229132964,0.9963685488771478,0.160784330576541,0.023830968652716,0.0022407199425187,4.118306941911095,0.7232076890867922,0.1067289152663689,0.0189475932504825,2.6433964406138006,0.4432719971197054,0.0644760915712581,1.5086371054068457,0.2465541620915217
2,52.0,220.5785655805648,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.058080132123575,9.986348715807138,11.977153030772795,13.978492960212868,15.97639798643416,18.00299891853838,20.01132801485644,21.9839962848126,10.018599744329956,11.94202500674002,13.98307020188314,16.001360135661386,18.010573072862652,19.986631828525127,22.008754545757853,12.011929517720512,13.978679371811424,16.013475538654085,17.97887789742637,20.01485302009234,22.00729205697359,14.003286681359938,15.995316290332164,17.999653040693016,19.982864500417783,22.01645089570368,16.00703054507433,17.997942776505955,20.00531576012404,22.01276361886918,18.010935065937154,20.022448368564334,21.98712280760124,19.97140231368317,22.01386218699328,1.7757645795099026,10.908370985433743,19.691563410941782,21.575167059524325,17.722933709409332,12.029079811925524,7.120454655062,3.8045810145202026,1.8714514004188447,0.8651523370981667,0.7142382522399957,0.1905725763530956,0.035136415692741,0.00433619245099,0.0013688774319585,0.0005674161697058,0.0002972080058124,0.0001344866774298,3.445260216675576,0.7747767006723942,0.1387043777416505,0.0198837590791081,0.003543734764851,0.0007376868472754,0.0002793014685223,5.389255591878838,1.0902036709975478,0.179563738556541,0.0270371980809595,0.0048815125854295,0.0024322724294809,5.363577589480611,1.0025629630417263,0.1572551356094822,0.020672277144247,0.0036442554263895,4.110852772410974,0.7271851623641588,0.1065189438808132,0.0150275526494069,2.6458973385424,0.447107425476582,0.0627775461911054,1.5044489531281675,0.2461741080155905
9,69.0,220.4457091490545,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.047749401864163,9.98919318107417,11.998830868293055,13.977116503551178,15.987968309324575,17.960543681281706,20.02140181090638,21.96833473821276,10.024074814904548,11.91956857094032,14.033120823667096,15.98756673975218,18.013967001126353,19.961384872207965,22.02196704496697,11.99537303938724,13.994514503646007,15.989189621710864,17.99539652991203,20.004844367564505,21.9823184570565,14.021702121144475,15.986979478121317,18.01071560335339,19.982144485475818,22.020003885737932,16.034793994284055,18.006088715662255,19.99193608310153,22.042372458098345,18.038257769721454,20.02391296312014,22.021287171065183,19.96115656699457,21.990921391309744,1.77430318112777,10.90756874477075,19.6936074778051,21.574578050410164,17.721814610035057,12.027983758876662,7.121405225545304,3.802661833480917,1.870178504400956,0.8649295215362565,0.7148259425053504,0.1904303682106408,0.0361869814210438,0.0059914076359334,0.0008418892209551,0.0003228323573487,0.0001004615723546,0.0001004615723546,3.4423904729267787,0.7760153578265336,0.1400696226464737,0.0208623011408846,0.002925179053472,0.0006409775629057,0.0002841650125865,5.389239964111551,1.0885111906907206,0.1803337578981709,0.0248868404205794,0.0067076706368149,0.0013763376934222,5.361856263262926,1.005632753892325,0.158586892552423,0.0195012879459611,0.0054799077206462,4.111771543389321,0.7269132772814708,0.1056286231171713,0.014904827718062,2.650661495584818,0.4482969271582272,0.0637420132742889,1.5043768628328122,0.2497663857755103
22,63.0,220.3134222035681,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.01772096839793,10.007654320811293,11.857503941582902,13.973001147945208,16.013052735750826,17.975442865085075,20.042218327033098,21.962784713576028,10.014250634552312,11.960587954691356,14.080808655096725,15.90573663834242,18.07524752527864,20.02848183247484,21.980237708329724,11.993605388870458,13.942149115708771,15.989095728927529,17.99328623620432,20.079595423865317,22.03564119430749,14.051180246366137,15.955969002322837,18.02419121377326,19.982706271042314,22.00259539300965,15.948511252230766,18.0932753149133,19.9852138658487,21.96609259981418,17.970561228156566,20.123696830132115,21.94780190797244,20.04470570167689,21.95584611998733,1.7737130439788809,10.902428920013634,19.69296175641016,21.571090146672127,17.73130528614948,12.03200624728327,7.114731206212126,3.80713012131685,1.8764004769636171,0.8617162017728954,0.7065608438022729,0.1932994340582327,0.0444317354777749,0.0029976331503239,0.0024352408611387,3.908572062743561e-05,6.9608540885305095e-06,3.7502332488788352e-06,3.441713972114292,0.7842013367916109,0.1362947249037043,0.0167969007198279,0.0049467610016851,0.0009224845860701,0.0004161879772402,5.387918192238677,1.0973861012721873,0.1847651158457259,0.016980331493025,0.0058610743702328,0.0039592211464668,5.36097581168794,1.011036796192627,0.1563291882898439,0.016382379938165,0.0029808782698166,4.110420346518088,0.7195513387053105,0.1086613679278476,0.0174688734582802,2.651719918792743,0.4522346685478711,0.0558206549049521,1.5047720646484393,0.2532797513231789
3,8.0,220.2630458480533,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.047074241698894,9.982756742677946,11.968271199163544,13.98584093581583,15.979363959502264,17.972382758505205,20.03393811220109,21.99306005016724,10.017638654640155,11.962969168167264,13.971555555629326,15.989587543599956,18.02044216839976,19.976990007061172,22.025177368504288,12.00524466796323,13.975383842642604,15.995219169075732,18.006319515902263,20.01025789361888,21.996056737620528,14.005449657996657,15.996060918202396,17.98366077598607,19.97770296083356,21.998140120281576,15.99961010714202,17.99914427503358,20.02467646263358,22.024871486427337,18.019354119584143,20.020032065573236,22.00088411029671,19.985394399404527,22.01801426976066,1.7751221010515317,10.909036847212208,19.692092182921098,21.57520290085652,17.72050828023692,12.030079730226824,7.121827977497734,3.8023798911853706,1.874108651896144,0.8674172237249963,0.7123015549141037,0.1889762243167823,0.0391328308261743,0.0040745496739142,0.0015730820209331,0.0003780502032896,0.0002228221344832,0.0001199497338761,3.4439957297886017,0.7755211132735165,0.1393182945352771,0.0197939984040174,0.002750045504076,0.0010112071532726,0.0005083269510238,5.387914891875036,1.0880136201044397,0.1802505538561502,0.0253744144567982,0.0064624911209159,0.0026533350738173,5.362891007168696,1.001933133207359,0.1571749505852248,0.0206805730177504,0.0036679589994143,4.111077605427498,0.7268911118337378,0.1079935829408756,0.0145768018375185,2.648800474310277,0.449352052303639,0.0652492302502889,1.5045179399729394,0.2449841349548488
12,56.0,220.11190003293424,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.037498855992878,9.982822977483996,11.955360250189075,13.97205682057945,15.974906348647222,17.9622521607032,19.983451564829934,22.051341885438763,10.02500936212858,11.96479369418554,13.993719788977586,15.995999382536546,18.00786792088781,20.04098742150422,22.04429848300405,12.006343811349364,14.010078359045997,15.97787993728457,18.003218926914542,19.99271137260969,21.970623374546467,13.991987206044202,15.95402659571231,17.96074769419131,20.00489310113784,21.968864197353007,16.011374045810843,18.042773499170465,19.99887789768676,22.013977379226677,18.00694265475868,20.051919508500724,21.969912833461567,19.97328480340724,21.99235940743428,1.772605248396093,10.912708838063285,19.6941596878153,21.57130063359005,17.725733325945473,12.024759106611375,7.118176481352502,3.808981614462486,1.8777923317965797,0.8694830231473926,0.7136137056567259,0.1905061223863218,0.0406554835346825,0.0043819805183802,0.0010723095868621,0.0001171247582912,8.151992129464085e-05,7.35554669394755e-05,3.4437031373019686,0.7770385610760923,0.1352841009488143,0.0215624977548473,0.0009677437885959,0.0003507600942584,0.0002235465830641,5.38767686515006,1.0893357685785208,0.1838029021563925,0.0235899848189973,0.0046732141100644,0.0019078733532414,5.3589329958287175,1.0062638378124866,0.1586157260852683,0.0229085635484842,0.0036866588631985,4.112102865537371,0.7311984413606863,0.1044048380320383,0.0098274816030552,2.65423270513737,0.4474794731183067,0.0637472950111481,1.5018894330046002,0.2502634688707936
6,28.0,219.86773097380495,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.060219890612544,9.963472983360568,11.995497397841362,13.996066657859409,15.955275009661216,17.99726756050675,20.03379873892611,22.01375772793595,10.018467654532762,11.959887706411212,13.98619638183338,15.977564381612908,18.011342953958973,19.99157490391942,22.002136508388027,11.994016763984032,13.988828844761962,15.99538444767352,17.989233716857296,20.002349344429177,21.989940446044344,14.026051332383789,16.009230862303163,18.00477211504115,19.97563896123764,21.983522337178925,16.017754028922308,17.989847954845146,19.99870866971857,22.007708505701608,18.0163717232794,20.036838765278844,22.00532106684653,19.99497655403897,22.020304149304938,1.7757137158718757,10.907720379488811,19.694272661483005,21.572891816234023,17.722322546505396,12.026816159780418,7.123484078298154,3.802706047157103,1.8748555087311471,0.8670085417229045,0.7140987882051292,0.1887310153006452,0.0384181533536064,0.0048978637140762,0.0010050856341095,0.0006285079204644,0.0001552128486517,0.0001234963011769,3.4434955857621747,0.7748878159082058,0.1374325686257069,0.0206141658402223,0.0028482046464716,0.0007368059193394,0.0004868215639538,5.389279192990568,1.0899929185560564,0.1787067661071396,0.0256050647170089,0.0054529246655511,0.0026345258718795,5.363459553678622,1.0015281996253371,0.1592830750342344,0.0211994400262922,0.0050284531172322,4.1115967828387445,0.7284931197453248,0.1073450283103757,0.013423475663753,2.6484397187484645,0.4472321327085986,0.0630821272090684,1.5058170158564788,0.2451746624741257
20,26.0,219.8010093239199,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.029230072741631,9.96818171305208,12.019817355817167,13.927437510780688,16.057297580425736,18.019552386811,20.024054061741985,21.977722199184495,10.033664504279962,12.020294136386802,13.906187863113146,15.989007158892344,17.944653645829533,19.95509841227475,21.931729550185,11.979726232216048,13.949064721502394,15.97750431121802,18.035213181707437,19.944690787356144,22.09767006371508,14.03690214378766,15.917403323241516,18.034262989709564,19.886775719251663,22.060288288182445,16.013736883482522,17.997740270586892,19.93276963801315,22.01659154423757,18.017945113160263,20.10007239890586,21.98253034701026,20.058665050028548,22.00233466371483,1.7766622293154704,10.907755913159976,19.691536558027988,21.581184136087074,17.72425875971937,12.025380191864514,7.117502828602248,3.807988635275769,1.860121045018713,0.8545766441842297,0.7104625823972494,0.1910554026514789,0.0329904572817403,0.0083670058803998,0.0011951432254522,0.000827682829477,9.96699310826309e-05,2.4912092186529846e-06,3.4465473600761936,0.7792549105088745,0.1424279366168046,0.0168727195520033,0.0006478606597518,0.0004388890055958,5.400149032285541e-05,5.383021841033685,1.08560588263836,0.1827151121042763,0.028076551816832,0.0067611973188438,0.0025273981996236,5.358748927352484,0.998018269204768,0.162437894023278,0.0167571941240951,0.0071997742144183,4.110555464499571,0.7151758380170484,0.1097114182122769,0.0242457912754058,2.649925670331272,0.4454912937974611,0.0571496556511173,1.5071699615834115,0.2509866195758674
