,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
1,76.0,203.2547041846368,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02764690201722,9.989727996740337,11.991835622693268,13.990955862809876,15.9898891087982,17.985732708643987,19.997798529357187,21.995996927276693,10.007790411169644,11.979435478595413,13.996445304551752,15.993460018745232,18.005455896941193,19.993267131387743,22.001091641713355,12.009738266253,13.989195923355048,16.00200888835048,17.991060247346528,20.025928349581747,21.99680793164179,14.004412098235422,15.991139482723211,17.99970622393367,19.984778097509448,22.01757993480855,16.00448036825564,18.001353788976083,20.0055124102797,22.01358591789568,18.013601728450602,19.99405662840602,22.00104918093597,19.97954568150855,22.01668550334826,1.776180483040099,10.908509966956244,19.693016500411357,21.57475382442311,17.722089545280156,12.026549961861026,7.122178097559633,3.804161725324091,1.8734684478047587,0.8664440786602097,0.7141104904317113,0.19049238871548,0.0367951575656368,0.0058013754172882,0.0012466298234642,0.0003773388078615,0.0001415547190471,8.504052210322408e-05,3.4452617627469944,0.7747517723792574,0.139415800500928,0.0207612208302416,0.0032381454095572,0.0010250353671546,0.0003749118761134,5.389464547118548,1.08853717654303,0.1803877101107401,0.0253479822637367,0.0055576663300045,0.0016417698769336,5.365552693032756,1.0031997577896006,0.1583892469171057,0.0207537907483344,0.0043721473235144,4.112613772218119,0.726740797094926,0.1084392233212974,0.0146663334395265,2.6487766473167893,0.4480618545967157,0.063819988655027,1.5047723917605873,0.2465414626738776
13,17.0,203.15105807339373,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.019912725754757,9.992363928482913,11.967780773939785,13.996381595757985,15.986451366656055,18.00577473234035,20.0093261959535,22.025662987143495,10.01361024049703,11.9775029531344,13.96922442007292,16.016201874119304,18.00632326584123,19.97330008805568,21.99580961765245,11.995007880526964,13.966094561190744,15.974341741647825,17.988206870261376,20.014921135182867,21.97083377680142,14.018769699405066,15.994039230468696,17.98749340337917,20.01797115532277,21.97875968475568,16.00393043522052,18.011779554528033,19.99512241577253,22.00929619862905,18.005838998197707,20.010929100644866,21.975925735415,19.988996528593667,22.002281262435037,1.7754978629367293,10.907104073881834,19.6917464738449,21.57494515725917,17.71675743539709,12.027923828945752,7.122689448370978,3.802856852966457,1.873637813628677,0.8650430577200292,0.7136793058386028,0.190182754989957,0.0389360444507099,0.0067497966857703,0.0005640837785479,0.0003019865670352,0.000127516322137,0.0001011947444398,3.4457605560176634,0.7740174522281968,0.1401049709433932,0.0214041428070134,0.0030391653184258,0.0009687503184899,0.0003698917543692,5.390502889151264,1.0904118746467928,0.180076364789723,0.0260670658714234,0.0030196474530695,0.0019858746054885,5.368604817615209,1.0035221831059982,0.1569502412806037,0.0222361909258917,0.0044831170523771,4.112846699471733,0.728196072078822,0.1084464392751505,0.0109184425551649,2.648687266847725,0.4478667216804586,0.0659469511396785,1.5046353892752666,0.2472383963061837
4,40.0,203.06698629993087,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02400034089501,10.01123322650173,11.983256164616108,14.001155615583844,15.972879576853236,17.994413234760962,20.0072337807146,21.98165873863321,10.004042226079456,11.986131876634882,13.997641296383676,15.988808944461931,17.99931457203745,19.97178004747467,21.99501443101264,12.011346211747515,13.977853926419323,15.99817311734908,17.999155813124464,20.018961945672856,22.0024432040584,13.992230363691393,15.993128167428573,18.00551757427673,19.97977248511424,22.023793416682967,16.00770988942719,18.011138118867727,20.003954856360227,22.0068458033007,18.007164120308722,20.02254247318109,21.99577037031536,19.9969269465606,22.008568801864577,1.7754654803561505,10.907829521843476,19.69218767116796,21.574882812366305,17.72066808105004,12.027596920701248,7.120929678953251,3.804157439254942,1.8738458055200464,0.8646431730907619,0.7152639489850947,0.18912783181157,0.0372507613611434,0.0071717479346645,0.0009975317564056,0.0002884268065642,9.138760036705552e-05,9.138760036705552e-05,3.445114080707945,0.7737607154734807,0.1395920776369917,0.0204908188521455,0.0033413894575939,0.0009820940772244,0.0004348973900473,5.390980536454391,1.089420147609341,0.1817268461234314,0.0256192759836677,0.0050792774352667,0.0017713868667639,5.366877094518177,1.0014842810165958,0.1576606068209216,0.0206735871178888,0.0038419116573216,4.112885006111613,0.7274245612923835,0.1073362283380593,0.0145984355415204,2.648630823411656,0.4475883894348876,0.0633659654339544,1.5043391443440592,0.2466752860150159
2,96.0,202.9930915955501,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.036899136403038,9.993702769059569,11.98657912926116,13.988387203077046,15.981265329934786,17.997465053598376,20.00356244699061,21.991112589374083,10.004719033964854,11.978544517097871,13.993176898676415,15.992075585092795,17.987203011777055,19.99783864176789,22.00293938562678,12.00670091278604,13.983373738211258,16.02288993254607,17.999565216810907,20.026569301729623,21.985038166426712,14.006703309912476,15.99313573395516,17.996320014649918,19.97911522212717,21.994784807246266,15.997436553957607,18.00257712225054,20.00425652309448,22.01248472813212,18.006222614464804,19.993807461937283,21.99478511808842,19.984110348814355,22.016123126257312,1.7762443310585554,10.908909739528276,19.69165430013558,21.574185629621425,17.721951994220138,12.026778216478563,7.122437828358443,3.805656153549372,1.8741158208892568,0.8655193508979634,0.7144667884207964,0.1895230866886666,0.0373352054063183,0.0063388146888467,0.0012150151848125,0.0003669594540956,0.0001209213909192,0.0001187681757907,3.4450948545950544,0.7735690338759034,0.1391294634941551,0.0204384207798142,0.0034016459383075,0.0011184212479305,0.0004768731962421,5.389810206179374,1.0895520538806316,0.18168237080346,0.0253709205523527,0.0047040309500453,0.0018548210698794,5.364427776015803,1.0031267838737965,0.1564654731191307,0.0216914698097679,0.0034420793379946,4.112794369563533,0.726768484816609,0.1074908725523329,0.0147693397527065,2.6489892271866413,0.4476157137869646,0.0646048322853806,1.5041559427537123,0.2468923642749018
12,17.0,202.8846865954324,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020205937523446,9.993655790730095,11.972064783941429,13.99590390928674,15.98687961106301,18.003109128534334,20.00796437712614,22.022620952485987,10.013034641554157,11.975726587737572,13.967904946626051,16.015707660970484,18.00145825963459,19.969349158313,21.996325322082487,11.997678103237206,13.961741116006026,15.977957310790758,17.984625880223064,20.01575113582904,21.966413614865434,14.01919556476923,15.995600824473492,17.98992625127636,20.015138256567287,21.979906679060704,16.006628341930412,18.009474811703335,19.994431508065045,22.00929813524092,18.00800135548036,20.007309266885404,21.978476685009,19.98849111449177,21.997718249877643,1.7754467025808434,10.907535409176488,19.692063396972785,21.57517935635435,17.71687545990358,12.028187010832802,7.122393448538794,3.802993397095081,1.87408924656448,0.8652914163183243,0.713341886733047,0.1905039562941671,0.03888473828176,0.0068810585284315,0.0006149677339778,0.0002959883925171,0.0001430762187703,0.0001009977343569,3.4457428424279706,0.7742195936835669,0.1396961591769547,0.021147611870182,0.0030681899422412,0.000941241447742,0.0003337800664169,5.390569860658741,1.0906090765326122,0.1797356739422412,0.0258542518506059,0.0031016577060575,0.0020148669358315,5.3680815949343215,1.0036495066523292,0.1579260879148622,0.0221931021078366,0.0046618938607994,4.112967684444931,0.7280356736109741,0.1085242098777241,0.0111980951488452,2.6484889666950497,0.4479335012225733,0.0660955930385297,1.505064614311607,0.2470667229138211
12,67.0,202.86451686935428,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.046593001021737,9.997662827121086,11.992924536402343,13.980332347030073,15.97893905648631,17.978817388408878,19.99520823996412,21.99299332988364,10.007015275163624,11.986839157273582,14.010869665212866,16.003987533121474,17.99919490719386,20.011379744088888,22.000214542123253,11.999109120141709,13.976907325782308,15.988387621804936,17.9755835391364,20.01430541226921,21.98490488149793,14.020402925243882,15.996024838807449,17.984844208255865,19.960062678056502,22.01221059392321,15.996428586130738,17.992271934065926,20.007010023020705,22.018673976408827,18.015547076068973,19.994036062952805,21.991330253056603,19.986579467133733,22.05853978084535,1.777134821928632,10.908075440042367,19.69315726358496,21.573886392774178,17.72161253660315,12.026692756474134,7.121208084453427,3.805168544165309,1.87265841207984,0.8632086821531129,0.7167208632783899,0.187679247117805,0.03614516976884,0.0062954476177172,0.0008142597496202,0.0004056454725527,0.0002061940621696,4.293741759050774e-06,3.445977635303362,0.7747037805669368,0.1436585443700743,0.0172055461401653,0.0031022398956241,0.0016338394404694,0.0004839975269727,5.391309700042815,1.0857544405460515,0.1830382514732949,0.021289340106244,0.0045551029992238,0.0016697860242785,5.367113134521408,1.004776461078802,0.1578337122455035,0.0211492290627411,0.0050929661587705,4.11106331320989,0.7249786269559255,0.1076847949943217,0.014703066027958,2.6479764995774167,0.4499652824618631,0.0613171309994073,1.5058370799737235,0.2457754826091395
15,34.0,202.709524852741,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02117132290646,10.014421013983888,11.96719893525998,13.97037452879598,15.983165286473511,17.970810591626627,20.028005398931622,21.98574598921469,10.016744059215169,11.97447692697352,13.991469080374678,15.97326838745714,18.006711277497878,19.957003453003335,22.030865685874257,11.995893292477074,13.943931533895238,15.978938975771891,17.981539506276636,19.99317848318472,21.946266816718985,14.024806654112853,16.001800890258906,17.994032391627584,19.980869902280254,22.0239763483468,16.02186898429785,17.98701924099148,19.980382305233476,22.021525090746216,18.04649399038432,19.979168962864488,22.02004651843295,20.01495512456955,21.98480211310597,1.7769772675112725,10.908865902311796,19.692110565457284,21.576370765190543,17.72323043210284,12.02804765122791,7.124188886770922,3.80321737129078,1.876177116156361,0.8671411363216462,0.71349669677052,0.1893581751201236,0.038148213840167,0.0057650117757479,0.0007542794312102,0.0002602772576264,0.0002602772576264,0.0001255557027002,3.4431045705478804,0.7752550401486297,0.136705394535105,0.0249016433815066,0.0032590729868028,0.0008461419697637,0.0004109474761426,5.391176562995644,1.0878458144768888,0.183340230994959,0.0257457397641292,0.003733977030925,0.0014679501932222,5.362497071351145,1.004268683840514,0.1570389914440353,0.0215615247076822,0.004758026493152,4.110683197612436,0.7251235261272021,0.1107511068742274,0.016828905040088,2.6489284170680785,0.446414519296283,0.0628626896758621,1.50413716440448,0.2466662983005324
8,28.0,202.45846696789744,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024441148461753,10.006199793301972,11.974694074820636,14.002744756308864,15.985007350843835,17.984845837381293,19.997917056488934,21.997850910954043,10.002999802815667,11.98190348866347,13.998683917371876,16.00819419978508,18.00472037717995,20.016291079733065,22.01983643504665,12.011937089356085,13.992661471248423,16.00232247909377,17.956054724541175,20.029384619652305,21.99654400198062,13.998342985364651,15.975353530503982,18.00199593485386,19.981385333924603,22.007007239302236,16.01899669068599,18.009534119648066,19.999347327733183,22.00734448149252,17.986164692952258,20.0005367713875,22.007943483735644,19.99130195401423,22.005994918943934,1.7761785507163723,10.90626700161108,19.69016056037556,21.574560520404297,17.720034499441333,12.029195116934613,7.122464454514891,3.802743843343348,1.8742041800697915,0.8663825645473856,0.7134447191034432,0.1894905128867281,0.0378624518174355,0.0061126455763372,0.0015372450257139,0.0003783228936778,0.000160135296337,8.616341125362379e-05,3.4449968499170147,0.7752325266486239,0.1421570108583987,0.0201235668400774,0.0030991879540177,0.0005641127997209,0.0004203214032831,5.39202392439183,1.091041835665927,0.1810328034639852,0.0261261283014417,0.0047123008541424,0.0019551001538026,5.364744813134718,1.00131109588402,0.1577768771221756,0.0230371910198232,0.0032137412916791,4.112897979656772,0.7256637807953946,0.1068127542993827,0.0142540135998955,2.6508503491193283,0.4466973350676448,0.0621590467239198,1.5040297708154162,0.2476411646704892
7,58.0,202.11311466116524,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.021603573102977,9.986130617746996,11.98652956451205,13.997200184321672,15.980697232689304,17.992910529709352,20.01369434354703,22.004823697288785,10.001687368300043,11.994765710582348,14.001054297625153,15.98590295114892,17.992884156679764,19.99257639421127,22.003783953695567,12.005623376665849,13.976719821529926,16.00984304130864,18.00981288706771,20.029547277261045,21.99475172862639,14.003328386569324,16.002896192045846,18.013418317498093,20.00231604128346,22.021210436700315,15.997266184131572,17.998462444945805,19.990814019558652,22.012329135728077,18.00605493906992,20.00296567489128,22.010730171383567,19.972872604867558,22.023473314665097,1.7742116755064858,10.906977488384436,19.690896355533702,21.572763950662207,17.720918265340664,12.028561561499492,7.122317594749281,3.8038939404227095,1.873915537372355,0.8659789350130123,0.714475829735051,0.1901798755073668,0.0391391142379528,0.0060554314181251,0.0007761665637643,0.0002805879113774,0.0001575604733228,0.0001187431222147,3.4453214293423824,0.7752854544611384,0.1394335999005218,0.0212920350214315,0.0034339308897533,0.0009396286879629,0.0004872698664312,5.389462774007094,1.0887905846030437,0.1814394822957683,0.0251590824077652,0.004476504188146,0.002516564507711,5.367671879727606,1.0025647093516776,0.1588405990140349,0.0203699604727754,0.0025984518795039,4.113891600956676,0.725379852945924,0.1069367878275461,0.0133353790071781,2.649567029252728,0.4495897213892629,0.065855543269816,1.5044533831991205,0.2471521431695635
5,45.0,202.04624933307983,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.036999231075235,9.993355663327186,11.99434599030712,13.985418100596348,15.993490968141806,17.98691916326093,20.02067891190692,21.994067523770127,10.009114202669146,11.990012029343426,13.980387419717069,15.982537692994974,18.01304581096808,19.990223820342848,22.006355410876125,12.006035751676654,13.978614258851565,16.00885352866878,17.976641789514584,20.003678287038756,21.978774154501195,13.999573489153676,15.987179979312408,18.001630831581366,19.995215846176304,22.003729010719585,16.01983317489274,18.00196673126669,19.99138645688276,22.017550080930505,18.004923032114643,20.01458706674482,21.999927835754512,19.985635166901837,22.00224032526475,1.77663223373938,10.90804345827692,19.692943780281517,21.57519490867282,17.722750951519913,12.027288975444812,7.122192141791231,3.804066883201565,1.8735421740614608,0.8637414654227248,0.7162545120162941,0.1897582311093768,0.0363676999114423,0.0054557691505921,0.0008701100970886,0.0003012200415531,0.0001560230638255,8.693719094637144e-05,3.4449727020735126,0.7747819784334421,0.1389160114004478,0.0203226445291673,0.0039545597811615,0.0012250304939694,0.0004730856015366,5.389234009357191,1.0888743353244132,0.1817173241327742,0.0254925925766651,0.0041828164304626,0.0017667142541796,5.365668675578206,1.003680406492274,0.156018093884086,0.0214923728073571,0.0036437706174591,4.113792642650051,0.7276451298132174,0.1077388856364549,0.0144786080094474,2.649033914926784,0.4483922316279905,0.0636970436186277,1.501942493802455,0.2456169232471789
16,19.0,201.9398768544825,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.033746578394052,10.039787983360135,11.92544739271621,13.93084696447378,15.998604715999212,18.03033399184978,20.000468451034585,22.00288284747356,10.00399314970672,12.010041161740483,13.950164979688008,16.022799833410495,18.052925406735007,19.96655862012617,21.993549142345167,12.000352320839502,13.988286886239552,15.98719371050569,18.005270195981105,20.011574342597577,21.9322174113334,14.02501063728057,15.956833299338626,17.93050714539362,20.010140481625136,22.0286669597726,15.92518764814597,18.011194780520825,19.982229571199397,22.03590650675165,17.95644434654894,19.971115416693948,21.986399694010142,19.9839651389074,22.017117383164692,1.77416880590685,10.908102809232942,19.6932186665299,21.5752134247356,17.72214975416473,12.031491747824466,7.117897905299387,3.802957319233221,1.874075262853998,0.865162361364419,0.7196309437485933,0.1902026727642759,0.0374926588478853,0.0035145211936988,0.0006865448073606,0.0002383905757174,0.0001962272279676,1.754283085922185e-05,3.443560790781333,0.7720472349479712,0.1415359957436083,0.0224566158363058,0.0026185422171128,0.0020552354695764,0.0006257233109482,5.395471092694213,1.0851346274904186,0.1824881097984678,0.0214541620064085,0.0035266507439687,0.0009795179037711,5.369843841400652,1.0053126048366807,0.1556658102534145,0.0182607638597178,0.0041499639579356,4.111700771095975,0.725693035547731,0.1085653009851101,0.0188718548157373,2.651315757473175,0.4485437128356188,0.0699933300147568,1.501825455413738,0.2553161517138474
7,31.0,201.90365702186784,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.006699552194696,10.0379379483191,11.975500141769842,14.027775872280811,15.9416102466648,18.02607413414163,20.00695928947449,21.98235917542561,10.01425419656607,11.97728281332246,14.011359599143669,15.964406665976547,17.977758091359036,20.031720469358877,22.010756244660307,11.99314911366082,13.972489597827602,16.00924624069733,17.95214827641883,20.040709662897846,22.01753069058649,14.01544866303199,16.007011968493057,18.015056393351585,19.99683946088421,22.06151844730475,15.988935993444674,17.990193107418254,19.955756553172275,21.99837595263783,18.00880443834118,20.02642213326118,22.008863988182423,19.978390091193887,21.99518363626005,1.7732699363826738,10.90665713966115,19.693514329314,21.573532052133256,17.722928296923588,12.023879662655528,7.125323410872637,3.805784118893519,1.872350096382652,0.8656244197981403,0.7157223571756017,0.1919085583840102,0.0373782101417472,0.0071935330070765,0.0012972992739146,4.124996381780564e-05,4.138780118017799e-06,4.138780118017799e-06,3.4484947895147755,0.774952051091683,0.1386457784564439,0.0188503382985703,0.0014079748315218,0.0011601866088873,0.0004807589336105,5.385707589239157,1.087961164827289,0.1858889257614712,0.0285639776614026,0.0048277212413322,0.0020535530121491,5.364985541992933,1.0007281536288244,0.1557758722953554,0.0204406477751382,0.0048175134005257,4.111491519273854,0.7264255045780101,0.1066645766943069,0.0140378562016028,2.650163934653652,0.4513016682973121,0.0655711638340802,1.5005301265687914,0.2470946665348752
