,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
16,94.0,316.5029143895231,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.021095987561079,9.987834496942252,11.996028721356025,14.003916369748358,15.996744832153327,18.00247711486653,19.992959956904443,21.99581668058596,9.99728380942688,11.99055865140605,13.996412416164684,16.006339614495886,17.983545468429014,20.00468697314406,21.99473382654149,12.008406833367872,13.993598872648606,15.99809984329572,17.998162846517975,20.016221638278545,21.990401585504397,14.005651111030406,16.02612347032412,18.009317575918427,19.99437981099408,22.018348804284223,16.008670495682807,18.011730056023218,20.004002217676547,22.00941216062617,18.005803604139803,19.987210970332185,21.989493544248376,19.99672486407566,21.98524966068978,1.7772650566459876,10.908909792877957,19.69381837444437,21.57504103587829,17.72193584919179,12.026190414863718,7.121547887612127,3.801041288118243,1.8714209270412432,0.8654869792542024,0.7131499031016604,0.1901469152565128,0.0399923577325973,0.0055868620102002,0.001597772411249,0.0002578760414071,0.0001582592225311,0.0001009049441979,3.4443572003035787,0.7747308133592296,0.1382718057525878,0.0216003413064311,0.0033380185183492,0.0006774450482627,0.0005658551050152,5.389525528902745,1.0917448753609489,0.1809197043152231,0.0254308910039616,0.0047527153290444,0.0018083746282513,5.36232832182953,1.00212989088684,0.1582020179926694,0.0210363366933806,0.0034925102739299,4.11213638840738,0.7277752641154716,0.1093977445118008,0.0162961391838802,2.648798430756278,0.4494297460847551,0.0646225245905329,1.505443377985798,0.2449032106356487
4,45.0,316.4398858748953,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.030938902008648,9.978815642899823,11.991481696418838,14.004860566360218,15.993967955657958,18.006863330760947,20.00034924924794,21.9916990870756,9.995889536463835,11.992987856251087,13.995487094593036,15.998696283487307,17.999913161395334,19.997948462377607,21.999141983454,12.007395315103034,13.994520032231508,16.005942377638313,17.99202778168,20.00264891593183,21.9968002339828,14.001139165526512,16.02002385429791,17.997568487953078,19.998066407573653,22.003905407517625,15.99680829031202,17.9982722258732,20.006326325992823,21.9991489269146,17.99614863673096,19.995000422505587,21.99320781186001,20.00205461707477,21.998023873171917,1.7776304685325168,10.907470253774845,19.692980570638923,21.57354544712737,17.72160315339147,12.027692801889684,7.124011079601827,3.803583825774872,1.8741400203182883,0.865438002261246,0.7149605371305559,0.189746014581258,0.0377686100473988,0.0061181269245443,0.0011774465115509,0.0002724710746401,0.0002228717711248,0.0001615571091579,3.445907125884432,0.7745701949085818,0.1393155846674636,0.021856320125473,0.0030028589916296,0.0012207119158385,0.0004540253871066,5.390468885732233,1.0892106703914115,0.1815537941746633,0.025371867293468,0.0042738315295062,0.0013484333419509,5.367114377983013,1.004768279681173,0.1563525624748247,0.0204429422503103,0.00384502378458,4.111891386100074,0.7268363401422521,0.1067251090376708,0.0133845805271038,2.6489183383763,0.4489478440219222,0.0640894972637454,1.5057848552703568,0.2472369195438628
15,94.0,316.28867075891816,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020870422419012,9.989577792687946,11.995870292643891,14.004216810988256,15.9963897345026,18.000461612865607,19.993736674617303,21.994798792953667,9.9972340748738,11.992959310113928,13.995396796776426,16.006675816914502,17.983923109896274,20.0080415506187,21.998074055109576,12.008076216018347,13.994581099727936,15.996857626758242,17.99756853271291,20.015216441287087,21.99022523517319,14.005504761759862,16.025432456407493,18.008182569467916,19.99486045912883,22.01852942124767,16.00909406649699,18.012976442024296,20.004087236985796,22.00524956395811,18.00612926159052,19.98729890545029,21.98823756958017,19.995488810584323,21.98481617314477,1.7771257503028883,10.908853788141862,19.69377708705317,21.57486392085734,17.72202236614764,12.026214572444363,7.121669552732925,3.8011078198392494,1.8715258454999708,0.8655451758297066,0.7132393745456058,0.1901864637146225,0.040122292603561,0.0055862611261,0.0015726178558454,0.0002542157626208,0.0001626210372492,9.824249253150938e-05,3.444428974281684,0.7748248924305643,0.1381618147597662,0.0215464631593525,0.0032529613434876,0.0006796829488899,0.0005549222794262,5.389481022842401,1.0918022452266896,0.1808518158028986,0.0254570521672686,0.0047674617635255,0.0018700941147064,5.362434702903809,1.002244669642418,0.1581433340612054,0.0210859542976979,0.0036668419682812,4.112008122619529,0.7278162326018923,0.1092801664858389,0.0161980740612855,2.648822014974322,0.4493577407693074,0.0645908015956175,1.5054330768849644,0.2446891125443058
3,14.0,316.0881627656793,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020182039583045,9.994119749877116,11.997107455986722,13.996700794119054,15.993296296941224,18.003941301750935,20.003404296004703,21.99484661018515,9.999100664318057,12.002510418779943,13.998344383727748,15.993120850955323,17.987630050667647,19.99822125204096,22.00437738463374,12.005159366692316,13.991050528376066,16.002484924659505,17.99488216462482,20.01330149438616,21.977742525368555,14.001034991075436,16.001598622084487,18.006569093403073,19.988607578514195,22.006407307753207,15.999878760844696,17.9939425141425,19.99478069330251,22.005698214520837,18.00336928606715,20.0042418135832,22.00682216580676,20.000674260160803,22.00546049813905,1.7767155017260092,10.907861221160204,19.693011750112568,21.574124421321358,17.722011334329878,12.028337010190402,7.121628093390308,3.8036580514562215,1.8753909233048949,0.8660581863561804,0.7156474753573098,0.1903670194238005,0.0375842500502041,0.0059359962622488,0.0011682149285384,0.0002973356506021,0.0002395702678109,0.0001368498575334,3.445119068937573,0.7751432816199443,0.1400902776921394,0.0212771714279618,0.0024434939198047,0.0009718549554596,0.0004072881398953,5.390199979000092,1.089836385845241,0.1808498617264888,0.0269409499680588,0.0041849416534661,0.0015529364594289,5.365117428823773,1.0036266261992917,0.1586242878715708,0.0210092801472936,0.0032986521870398,4.113653420735035,0.7274593487242135,0.107108612317638,0.0146638363283303,2.64938664883522,0.4485629142105543,0.0649600398882509,1.503615946506183,0.2469674982125755
7,60.0,315.99103318639345,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022071362037133,9.997876298754486,11.991908910806718,13.997047253564766,15.991135172994726,17.99680244487989,19.99643057187499,22.0019976750988,10.000649129002362,11.984294478538676,13.988838618132492,16.007795390182245,18.006519981361116,20.000129680820265,21.99916040279621,12.007609269923751,13.997000445347645,15.99223064966667,17.97906617158278,20.004205493095952,22.01630544695275,13.986385720460104,16.003153574187458,17.98550164991523,19.988744158957147,21.999696304710767,16.00500583959648,17.987581124294124,20.01133677710029,22.00410241754658,18.012297464714713,19.995149321948745,21.996160822167283,19.966415157280476,21.995351551342225,1.7770153846294414,10.908414098067354,19.69200072378144,21.57628199880781,17.72228506009492,12.028237348719914,7.1233591824133935,3.803292015606872,1.8736987631000548,0.8640777655624094,0.7147022000390694,0.1899806960382439,0.0390151062123334,0.0049632602874517,0.0017281965339408,0.0003490957721846,0.0001047676914059,0.0001047676914059,3.446622016546065,0.7734502827886232,0.1408295794842146,0.021842373552192,0.0022201375628496,0.0011273544001726,0.0002210224733696,5.390533140737069,1.08842205130839,0.1805408622867399,0.0267801724052218,0.0045751883176742,0.0015187574719967,5.365661945929152,1.002748656736821,0.1565545669561504,0.0208004192882478,0.0038769337840641,4.113356942056783,0.7272796280635654,0.1097171689451361,0.0142936901673827,2.6493647407108614,0.4482369751846854,0.062895508651928,1.5043439103539713,0.2448773200567336
13,90.0,315.9837592503214,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.018659690203396,9.98811337480826,11.989972920578795,14.00937507887583,16.013238140709266,18.007686157539744,19.99449019028385,21.976958845587557,9.994444815781408,11.995873143232185,13.995125438507053,15.993196056674195,18.030093336011436,20.012383666219293,22.007732952626675,12.014306282130898,13.99196053290256,15.984413360239309,18.000848675137338,20.02171892873683,22.00363728536852,13.997436749039462,15.987370311098498,17.99381923625412,19.98391335895282,22.002300884868237,15.989662275829035,17.9926696152718,20.00918265442816,22.00218869389548,17.997168302353145,19.98556417054237,21.987380011762014,19.96952697970585,22.007065178305066,1.7764499283183706,10.907282013370075,19.69274569037164,21.5749986730523,17.721606634888065,12.02704343172915,7.122774799563324,3.8028302074284337,1.874596323681852,0.8663121606664443,0.7141664780327416,0.1905613385018423,0.0384163690080942,0.0058833285513607,0.0016267165743686,0.0004863215999831,0.000173559118878,6.1345846738917e-05,3.445639992199533,0.7759977197395387,0.1398509881942726,0.020950798468168,0.0023473053295018,0.0009307495516484,0.0005513809362661,5.391586867765629,1.0896331644985229,0.1814082611533251,0.0262310541210024,0.0035734188646413,0.0020419493356229,5.365014553119255,1.0056175926251745,0.156467642371014,0.0215975808471924,0.0023079429979458,4.112043769274113,0.7272288967246615,0.1075589513322669,0.0143167940672784,2.6512132400821344,0.4509253206712112,0.0646678829147973,1.504521741457886,0.2469303169844169
11,78.0,315.9661906439265,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.031773456289255,9.985512575604265,11.972077837723472,13.981916456036402,15.960041384635694,18.004621145203018,20.003574229322723,21.992444627745662,9.98829365026619,12.006877512628057,13.995012870065793,16.024657862007118,18.014057208836874,20.002938073057845,21.997863103743967,12.010553863488475,14.023131792367842,16.010678054779675,17.97683723528952,19.93180159786457,21.9603639024539,13.999593414045856,16.007449145441715,18.0215605008375,19.989779157839106,21.97948475852501,16.038702066125936,18.014477577396253,20.030509845324783,22.017498294283964,17.99609051492848,20.04419306162655,22.022142961597037,20.01047299834154,21.985287546072943,1.7753122201767673,10.908298022200578,19.69380422810744,21.57467863760246,17.723910233620977,12.027793929166847,7.119464558210023,3.8066072299115294,1.87106888000144,0.8648100519134841,0.7148779024620887,0.1939391196953083,0.0387681776852469,0.0056686951563625,0.000380684981841,3.988185623267046e-05,3.988185623267046e-05,3.988185623267046e-05,3.4455652425474588,0.7718268547146154,0.1379597256032035,0.0238697945900359,0.0035584371172476,0.0006853604758036,0.0005827948732582,5.389639610050485,1.0924239321245948,0.1817794157397116,0.0227257546490788,0.0036370722594798,0.0023776115661618,5.361514437910554,1.004007508551375,0.1583267010757458,0.0222225788405853,0.0034488111094834,4.112019022838031,0.7278990086480397,0.1078564485764241,0.0123809521135249,2.650330114232597,0.4467177213144657,0.0674286071763765,1.506776613128878,0.2446507178378571
4,10.0,315.9444614635912,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020225443946996,9.994052280461062,11.9958432995611,14.000886908677732,15.996895726564672,18.006248597939457,20.001357800989105,21.98412713726268,9.997234513023338,11.989405170309604,13.992786117021083,15.986861347301137,18.01315850166756,20.003862340103392,21.9993409756215,12.01220506510796,13.988680384181128,16.005490946522755,17.986682200853505,20.00584424644973,22.00092294523754,13.999334909677971,16.01850196824783,18.01199169629578,19.989001275012548,21.9972648211708,15.999865421832926,17.998258518945622,20.00201081789731,22.0026760140911,18.000027924924225,20.003855762977658,22.00406457254329,19.996222208153355,22.00728106062536,1.776595888450304,10.907593510549322,19.693553066810043,21.57405302779221,17.722237360193247,12.028356715272803,7.123035078707565,3.803748395216736,1.874169237489573,0.8657593007925801,0.7147018051337419,0.1898530405357599,0.0392791754616526,0.0055765015528899,0.0011035709999284,0.0004130499665753,0.000156934389537,0.000116119461719,3.446014219807555,0.7743158540093356,0.140746779884556,0.0207913146445944,0.0037638403534487,0.0007885252326624,0.0002922655691357,5.390279184340577,1.0891358280465984,0.1812296235293418,0.0262525557728361,0.0038771610942002,0.0016187757328001,5.36471783800419,1.00337877090624,0.1586876199577297,0.0214002589636725,0.0028820078118006,4.112047068471611,0.7273439715812735,0.1084093837280013,0.0142980276381916,2.6486353251486707,0.4487457234958864,0.065165416808514,1.505089138999249,0.2465839459234181
5,62.0,315.87560345260016,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02036582057718,10.003293398920736,11.992818272350192,14.000650206339186,15.994336076601805,18.006799629983714,20.003777599369684,22.00006983961949,10.000256129756483,11.996335472187218,14.005646689249254,15.98881718470686,18.002826371494216,20.002974371887436,22.00810721246988,12.001747902030708,13.99530039288302,16.002818208922726,17.990491455819654,20.010608032643727,21.99901170407182,14.002367455262494,16.014962395359863,17.993479241679932,19.98786869179338,22.00175980034493,16.013019502481768,17.99564268035675,20.00171753785787,22.01177291610477,18.006324719384995,19.993152824154787,21.98952349237894,19.986064851064395,22.00626994117649,1.7770015930744116,10.908716885219416,19.691937033388093,21.573682868236723,17.722102779767656,12.028251486601793,7.123246059884417,3.803702326362568,1.8743785918682565,0.8647854427216246,0.7155710384904923,0.1892507510991875,0.0385333857130444,0.0055913204031916,0.001184394019514,0.0003654097338141,0.0001798959196791,0.0001247210274164,3.445864713461171,0.7740445484247467,0.1398345446648512,0.0213896233154198,0.0029513397441612,0.0009457947054815,0.0004135531641934,5.389168524383719,1.0895892263527929,0.1811572538384533,0.0267638478816433,0.0038645797226711,0.0017201612357381,5.36606000704996,1.00298085448609,0.1584308644390322,0.0215137154974831,0.003502114919368,4.111550402332896,0.7272560247433253,0.1080463439228226,0.0147181207371566,2.64984616421006,0.4487715424411315,0.0648300364648008,1.5041187522378012,0.2466454735323736
7,43.0,315.83808578321344,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.021215758574755,10.001509405738345,11.993986908878597,13.99639831698942,16.006815232504852,18.010773682367713,20.012395078937327,22.002760427015737,9.999594067627047,11.998232691660087,14.005906749838177,15.995476558727406,18.001356509129387,19.99752779297273,22.018103911936077,12.003266225369911,13.988420879094804,16.021724603806987,17.99613390305969,20.021965314569343,22.00414823564413,14.002763854190423,16.018788393321394,17.99909746484396,19.984567728033387,21.99377862424372,16.00401933349767,18.029088031486765,20.00698912266997,21.98980433430175,17.99328352717225,20.020985673657464,22.00194790270036,19.98765866420739,21.98719394898724,1.7774805714343658,10.908014368858796,19.69198200135476,21.573420979168773,17.722801485246176,12.02801709763041,7.123324312579166,3.802449828651035,1.8753422389203256,0.8653303055435649,0.7143416796220989,0.1899181839145883,0.0392915037274739,0.0039859003785067,0.0016325887920657,0.0003401347565533,0.0001671136400237,8.500823133889334e-05,3.445577497634069,0.7759024082134324,0.139805715168073,0.0226425529600169,0.0027631056345683,0.0009478546051676,0.0003495420373992,5.389097346514091,1.0909897943308569,0.1803768004722519,0.0250846508568263,0.003697524785424,0.0011628409174633,5.367373300242563,1.0056749635272428,0.1576208720381813,0.0206987971889752,0.0038477647229186,4.111619379653609,0.7287800940509834,0.1072170587041081,0.0136944911882783,2.64849067570596,0.4488620455682545,0.0643215448954137,1.5050128420420423,0.2455724496489926
7,30.0,315.54487615861706,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.016752795015897,9.994882656581568,11.988614444233,13.993724535518885,15.995458481162537,18.01510870625381,20.00579152062064,21.99621139166885,10.00165668488116,11.98594642434776,13.992447090750955,16.003299517208085,18.00092046312598,19.97918556081195,21.999365006192345,12.002527153789678,13.996502886494705,15.992922365050411,17.99704929906636,20.002547168856523,21.9949153076685,14.001380519017214,16.014215138585794,18.00188295174905,19.999030720893856,22.013619223874414,16.003489044804763,17.993687277192212,20.00377794762526,21.990391344431345,17.99765275205956,19.983313350553445,21.996097083517583,19.99815138466325,21.999252574228265,1.777084235995214,10.90832548201446,19.69197185558172,21.57414220295674,17.721687439592454,12.029051632717575,7.123259313090441,3.802497250006175,1.8753840121744871,0.8657129136684323,0.7140246714571844,0.1900240580499684,0.0389138427818869,0.0056365051953682,0.001506788613829,0.0003539480472059,0.000164048585193,0.0001212651522049,3.445102843898373,0.7759402597656396,0.1386168786162173,0.0207980947841233,0.003707667109282,0.0008370517385119,0.0004438722720666,5.390550323129057,1.0893164719370974,0.1825103719053986,0.0256697876543044,0.0040405327610095,0.0018448277353685,5.365375718209679,1.004140026715711,0.1566043567461157,0.0211825634287082,0.0038084427948687,4.1129215452213606,0.728205926050866,0.1082098919198472,0.0135262759722934,2.649202051889165,0.4487872345385562,0.0660525752764861,1.5039645810524682,0.2465459941378898
3,10.0,315.31055687753843,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02241932016842,9.99452272532716,11.99303384139441,14.000293016787076,15.9948766506521,18.0063458258701,19.999436522675484,21.98726070638161,9.99675596591373,11.987638736150402,13.99599366234228,15.98735882292289,18.012890715166762,20.00338955142503,21.99865129437226,12.010779105449672,13.986020723345993,16.006183662887402,17.988534381409494,20.0063076970462,22.000525495961437,13.999226624430015,16.016395037595345,18.010299812704414,19.99509591302429,21.99983568381277,15.997986923244534,18.001618165506397,20.003726164616253,22.00150843137744,18.001250231722466,20.00235337630399,22.00302231369305,19.99688327871405,22.0079987250388,1.7766182450284065,10.907699985629582,19.693319997314912,21.574155627450168,17.722126028262313,12.02837902644042,7.122876156517156,3.803743661210334,1.8739088913917328,0.8658898911718229,0.7148028452202773,0.1900129861041811,0.0392204375581888,0.0055487917508278,0.0010304837821989,0.0004456640831129,0.0001688480971025,0.0001100000506114,3.4458261948079274,0.7746197967478852,0.1408277716324803,0.0208856578853949,0.003671079403742,0.0007690417410769,0.0002916779006777,5.390141176493264,1.0890392169332688,0.1814256574830053,0.0260874427452065,0.0036733451396541,0.0016439231897337,5.364720221292415,1.003414491339609,0.1588297299974491,0.0211546207788942,0.0030724646071253,4.11187555802725,0.7273222477365161,0.1082539001759671,0.0143997823619596,2.6482887299148445,0.4485760422059118,0.0649401575163732,1.5050412323662727,0.2466264064813906
